Environment,Strategy,Agent,Episode,Reward,RunID,Timestamp
cartpole,fedavg,Federated_1,214,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885626
cartpole,fedavg,Federated_1,215,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885626
cartpole,fedavg,Federated_1,216,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885627
cartpole,fedavg,Federated_1,217,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885628
cartpole,fedavg,Federated_1,218,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885629
cartpole,fedavg,Federated_1,219,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885631
cartpole,fedavg,Federated_1,220,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885632
cartpole,fedavg,Federated_1,221,15.0,cartpole_fedavg_1,2025-06-26T15:22:56.885633
cartpole,fedavg,Federated_1,222,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885633
cartpole,fedavg,Federated_1,223,16.0,cartpole_fedavg_1,2025-06-26T15:22:56.885634
cartpole,fedavg,Federated_1,224,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885635
cartpole,fedavg,Federated_1,225,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885636
cartpole,fedavg,Federated_1,226,15.0,cartpole_fedavg_1,2025-06-26T15:22:56.885637
cartpole,fedavg,Federated_1,227,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885638
cartpole,fedavg,Federated_1,228,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885638
cartpole,fedavg,Federated_1,229,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885639
cartpole,fedavg,Federated_1,230,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885642
cartpole,fedavg,Federated_1,231,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885643
cartpole,fedavg,Federated_1,232,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885644
cartpole,fedavg,Federated_1,233,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885645
cartpole,fedavg,Federated_1,234,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885646
cartpole,fedavg,Federated_1,235,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885647
cartpole,fedavg,Federated_1,236,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885648
cartpole,fedavg,Federated_1,237,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885649
cartpole,fedavg,Federated_1,238,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885650
cartpole,fedavg,Federated_1,239,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885652
cartpole,fedavg,Federated_1,240,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885653
cartpole,fedavg,Federated_1,241,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885653
cartpole,fedavg,Federated_1,242,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885654
cartpole,fedavg,Federated_1,243,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885655
cartpole,fedavg,Federated_1,244,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885656
cartpole,fedavg,Federated_1,245,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885657
cartpole,fedavg,Federated_1,246,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885659
cartpole,fedavg,Federated_1,247,15.0,cartpole_fedavg_1,2025-06-26T15:22:56.885660
cartpole,fedavg,Federated_1,248,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885660
cartpole,fedavg,Federated_1,249,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885661
cartpole,fedavg,Federated_1,250,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885662
cartpole,fedavg,Federated_1,251,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885663
cartpole,fedavg,Federated_1,252,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885664
cartpole,fedavg,Federated_1,253,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885665
cartpole,fedavg,Federated_1,254,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885665
cartpole,fedavg,Federated_1,255,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885666
cartpole,fedavg,Federated_1,256,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885668
cartpole,fedavg,Federated_1,257,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885670
cartpole,fedavg,Federated_1,258,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885671
cartpole,fedavg,Federated_1,259,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885672
cartpole,fedavg,Federated_1,260,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885673
cartpole,fedavg,Federated_1,261,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885683
cartpole,fedavg,Federated_1,262,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885686
cartpole,fedavg,Federated_1,263,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885687
cartpole,fedavg,Federated_1,264,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885688
cartpole,fedavg,Federated_1,265,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885689
cartpole,fedavg,Federated_1,266,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885690
cartpole,fedavg,Federated_1,267,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885691
cartpole,fedavg,Federated_1,268,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885692
cartpole,fedavg,Federated_1,269,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885693
cartpole,fedavg,Federated_1,270,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885695
cartpole,fedavg,Federated_1,271,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885696
cartpole,fedavg,Federated_1,272,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885710
cartpole,fedavg,Federated_1,273,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885713
cartpole,fedavg,Federated_1,274,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885715
cartpole,fedavg,Federated_1,275,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885716
cartpole,fedavg,Federated_1,276,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885717
cartpole,fedavg,Federated_1,277,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885718
cartpole,fedavg,Federated_1,278,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885719
cartpole,fedavg,Federated_1,279,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885720
cartpole,fedavg,Federated_1,280,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885721
cartpole,fedavg,Federated_1,281,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885723
cartpole,fedavg,Federated_1,282,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885724
cartpole,fedavg,Federated_1,283,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885725
cartpole,fedavg,Federated_1,284,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885726
cartpole,fedavg,Federated_1,285,21.0,cartpole_fedavg_1,2025-06-26T15:22:56.885727
cartpole,fedavg,Federated_1,286,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885728
cartpole,fedavg,Federated_1,287,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885729
cartpole,fedavg,Federated_1,288,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885730
cartpole,fedavg,Federated_1,289,15.0,cartpole_fedavg_1,2025-06-26T15:22:56.885731
cartpole,fedavg,Federated_1,290,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885732
cartpole,fedavg,Federated_1,291,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885733
cartpole,fedavg,Federated_1,292,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885734
cartpole,fedavg,Federated_1,293,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885734
cartpole,fedavg,Federated_1,294,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885735
cartpole,fedavg,Federated_1,295,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885736
cartpole,fedavg,Federated_1,296,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885737
cartpole,fedavg,Federated_1,297,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885738
cartpole,fedavg,Federated_1,298,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885739
cartpole,fedavg,Federated_1,299,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885750
cartpole,fedavg,Federated_1,300,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885751
cartpole,fedavg,Federated_1,301,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885752
cartpole,fedavg,Federated_1,302,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885754
cartpole,fedavg,Federated_1,303,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885755
cartpole,fedavg,Federated_1,304,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885756
cartpole,fedavg,Federated_1,305,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885757
cartpole,fedavg,Federated_1,306,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885757
cartpole,fedavg,Federated_1,307,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885759
cartpole,fedavg,Federated_1,308,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885760
cartpole,fedavg,Federated_1,309,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885761
cartpole,fedavg,Federated_1,310,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885762
cartpole,fedavg,Federated_1,311,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885763
cartpole,fedavg,Federated_1,312,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885765
cartpole,fedavg,Federated_1,313,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885766
cartpole,fedavg,Federated_1,314,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885767
cartpole,fedavg,Federated_1,315,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885767
cartpole,fedavg,Federated_1,316,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885768
cartpole,fedavg,Federated_1,317,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885769
cartpole,fedavg,Federated_1,318,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885770
cartpole,fedavg,Federated_1,319,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885771
cartpole,fedavg,Federated_1,320,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885772
cartpole,fedavg,Federated_1,321,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885773
cartpole,fedavg,Federated_1,322,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885773
cartpole,fedavg,Federated_1,323,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885774
cartpole,fedavg,Federated_1,324,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885775
cartpole,fedavg,Federated_1,325,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885777
cartpole,fedavg,Federated_1,326,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885778
cartpole,fedavg,Federated_1,327,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885779
cartpole,fedavg,Federated_1,328,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885780
cartpole,fedavg,Federated_1,329,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885780
cartpole,fedavg,Federated_1,330,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885781
cartpole,fedavg,Federated_1,331,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885782
cartpole,fedavg,Federated_1,332,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885785
cartpole,fedavg,Federated_1,333,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885785
cartpole,fedavg,Federated_1,334,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885787
cartpole,fedavg,Federated_1,335,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885788
cartpole,fedavg,Federated_1,336,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885789
cartpole,fedavg,Federated_1,337,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885790
cartpole,fedavg,Federated_1,338,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885791
cartpole,fedavg,Federated_1,339,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885793
cartpole,fedavg,Federated_1,340,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885793
cartpole,fedavg,Federated_1,341,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885794
cartpole,fedavg,Federated_1,342,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885795
cartpole,fedavg,Federated_1,343,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885796
cartpole,fedprox,Federated_Aggregated,1,9.666666666666666,main,2025-06-26T15:22:56.886272
cartpole,fedprox,Federated_Aggregated,2,9.0,main,2025-06-26T15:22:56.886276
cartpole,fedprox,Federated_Aggregated,3,9.333333333333334,main,2025-06-26T15:22:56.886277
cartpole,fedprox,Federated_Aggregated,4,9.0,main,2025-06-26T15:22:56.886278
cartpole,fedprox,Federated_Aggregated,5,9.0,main,2025-06-26T15:22:56.886279
cartpole,fedprox,Federated_Aggregated,6,9.0,main,2025-06-26T15:22:56.886280
cartpole,fedprox,Federated_Aggregated,7,9.666666666666666,main,2025-06-26T15:22:56.886280
cartpole,fedprox,Federated_Aggregated,8,10.0,main,2025-06-26T15:22:56.886281
cartpole,fedprox,Federated_Aggregated,9,9.333333333333334,main,2025-06-26T15:22:56.886286
cartpole,fedprox,Federated_Aggregated,10,9.333333333333334,main,2025-06-26T15:22:56.886286
cartpole,fedprox,Federated_Aggregated,11,9.333333333333334,main,2025-06-26T15:22:56.886287
cartpole,fedprox,Federated_Aggregated,12,9.666666666666666,main,2025-06-26T15:22:56.886288
cartpole,fedprox,Federated_Aggregated,13,8.333333333333334,main,2025-06-26T15:22:56.886289
cartpole,fedprox,Federated_Aggregated,14,9.333333333333334,main,2025-06-26T15:22:56.886290
cartpole,fedprox,Federated_Aggregated,15,9.333333333333334,main,2025-06-26T15:22:56.886291
cartpole,fedprox,Federated_Aggregated,16,9.333333333333334,main,2025-06-26T15:22:56.886291
cartpole,fedprox,Federated_Aggregated,17,9.666666666666666,main,2025-06-26T15:22:56.886292
cartpole,fedprox,Federated_Aggregated,18,9.0,main,2025-06-26T15:22:56.886293
cartpole,fedprox,Federated_Aggregated,19,9.666666666666666,main,2025-06-26T15:22:56.886295
cartpole,fedprox,Federated_Aggregated,20,9.666666666666666,main,2025-06-26T15:22:56.886296
cartpole,fedprox,Federated_Aggregated,21,9.0,main,2025-06-26T15:22:56.886297
cartpole,fedprox,Federated_Aggregated,22,9.333333333333334,main,2025-06-26T15:22:56.886323
cartpole,fedprox,Federated_Aggregated,23,9.333333333333334,main,2025-06-26T15:22:56.886325
cartpole,fedprox,Federated_Aggregated,24,9.333333333333334,main,2025-06-26T15:22:56.886327
cartpole,fedprox,Federated_Aggregated,25,9.333333333333334,main,2025-06-26T15:22:56.886328
cartpole,fedprox,Federated_Aggregated,26,10.333333333333334,main,2025-06-26T15:22:56.886329
cartpole,fedprox,Federated_Aggregated,27,9.0,main,2025-06-26T15:22:56.886330
cartpole,fedprox,Federated_Aggregated,28,9.333333333333334,main,2025-06-26T15:22:56.886331
cartpole,fedprox,Federated_Aggregated,29,9.333333333333334,main,2025-06-26T15:22:56.886331
cartpole,fedprox,Federated_Aggregated,30,9.666666666666666,main,2025-06-26T15:22:56.886334
cartpole,fedprox,Federated_Aggregated,31,9.666666666666666,main,2025-06-26T15:22:56.886335
cartpole,fedprox,Federated_Aggregated,32,9.333333333333334,main,2025-06-26T15:22:56.886336
cartpole,fedprox,Federated_Aggregated,33,9.333333333333334,main,2025-06-26T15:22:56.886337
cartpole,fedprox,Federated_Aggregated,34,9.666666666666666,main,2025-06-26T15:22:56.886337
cartpole,fedprox,Federated_Aggregated,35,9.0,main,2025-06-26T15:22:56.886339
cartpole,fedprox,Federated_Aggregated,36,9.666666666666666,main,2025-06-26T15:22:56.886340
cartpole,fedprox,Federated_Aggregated,37,9.333333333333334,main,2025-06-26T15:22:56.886341
cartpole,fedprox,Federated_Aggregated,38,8.666666666666666,main,2025-06-26T15:22:56.886342
cartpole,fedprox,Federated_Aggregated,39,9.0,main,2025-06-26T15:22:56.886343
cartpole,fedprox,Federated_Aggregated,40,8.333333333333334,main,2025-06-26T15:22:56.886344
cartpole,fedprox,Federated_Aggregated,41,8.666666666666666,main,2025-06-26T15:22:56.886344
cartpole,fedprox,Federated_Aggregated,42,9.666666666666666,main,2025-06-26T15:22:56.886346
cartpole,fedprox,Federated_Aggregated,43,9.0,main,2025-06-26T15:22:56.886347
cartpole,fedprox,Federated_Aggregated,44,10.0,main,2025-06-26T15:22:56.886348
cartpole,fedprox,Federated_Aggregated,45,9.666666666666666,main,2025-06-26T15:22:56.886349
cartpole,fedprox,Federated_Aggregated,46,9.333333333333334,main,2025-06-26T15:22:56.886350
cartpole,fedprox,Federated_Aggregated,47,9.0,main,2025-06-26T15:22:56.886350
cartpole,fedprox,Federated_Aggregated,48,9.333333333333334,main,2025-06-26T15:22:56.886351
cartpole,fedprox,Federated_Aggregated,49,10.0,main,2025-06-26T15:22:56.886354
cartpole,fedprox,Federated_Aggregated,50,8.666666666666666,main,2025-06-26T15:22:56.886354
cartpole,fedprox,Federated_Aggregated,51,9.333333333333334,main,2025-06-26T15:22:56.886355
cartpole,fedprox,Federated_Aggregated,52,9.0,main,2025-06-26T15:22:56.886356
cartpole,fedprox,Federated_Aggregated,53,9.666666666666666,main,2025-06-26T15:22:56.886357
cartpole,fedprox,Federated_Aggregated,54,9.666666666666666,main,2025-06-26T15:22:56.886358
cartpole,fedprox,Federated_Aggregated,55,9.666666666666666,main,2025-06-26T15:22:56.886358
cartpole,fedprox,Federated_Aggregated,56,9.333333333333334,main,2025-06-26T15:22:56.886359
cartpole,fedprox,Federated_Aggregated,57,9.333333333333334,main,2025-06-26T15:22:56.886360
cartpole,fedprox,Federated_Aggregated,58,9.666666666666666,main,2025-06-26T15:22:56.886363
cartpole,fedprox,Federated_Aggregated,59,9.666666666666666,main,2025-06-26T15:22:56.886364
cartpole,fedprox,Federated_Aggregated,60,9.0,main,2025-06-26T15:22:56.886364
cartpole,fedprox,Federated_Aggregated,61,9.666666666666666,main,2025-06-26T15:22:56.886365
cartpole,fedprox,Federated_Aggregated,62,8.666666666666666,main,2025-06-26T15:22:56.886367
cartpole,fedprox,Federated_Aggregated,63,9.666666666666666,main,2025-06-26T15:22:56.886368
cartpole,fedprox,Federated_Aggregated,64,8.666666666666666,main,2025-06-26T15:22:56.886369
cartpole,fedprox,Federated_Aggregated,65,8.333333333333334,main,2025-06-26T15:22:56.886370
cartpole,fedprox,Federated_Aggregated,66,8.666666666666666,main,2025-06-26T15:22:56.886370
cartpole,fedprox,Federated_Aggregated,67,9.0,main,2025-06-26T15:22:56.886371
cartpole,fedprox,Federated_Aggregated,68,9.333333333333334,main,2025-06-26T15:22:56.886372
cartpole,fedprox,Federated_Aggregated,69,9.333333333333334,main,2025-06-26T15:22:56.886373
cartpole,fedprox,Federated_Aggregated,70,9.0,main,2025-06-26T15:22:56.886374
cartpole,fedprox,Federated_Aggregated,71,8.666666666666666,main,2025-06-26T15:22:56.886375
cartpole,fedprox,Federated_Aggregated,72,10.0,main,2025-06-26T15:22:56.886375
cartpole,fedprox,Federated_Aggregated,73,9.0,main,2025-06-26T15:22:56.886376
cartpole,fedprox,Federated_Aggregated,74,8.333333333333334,main,2025-06-26T15:22:56.886377
cartpole,fedprox,Federated_Aggregated,75,9.0,main,2025-06-26T15:22:56.886380
cartpole,fedprox,Federated_Aggregated,76,9.666666666666666,main,2025-06-26T15:22:56.886381
cartpole,fedprox,Federated_Aggregated,77,9.0,main,2025-06-26T15:22:56.886382
cartpole,fedprox,Federated_Aggregated,78,9.333333333333334,main,2025-06-26T15:22:56.886383
cartpole,fedprox,Federated_Aggregated,79,9.0,main,2025-06-26T15:22:56.886383
cartpole,fedprox,Federated_Aggregated,80,10.333333333333334,main,2025-06-26T15:22:56.886385
cartpole,fedprox,Federated_Aggregated,81,10.0,main,2025-06-26T15:22:56.886386
cartpole,fedprox,Federated_Aggregated,82,9.666666666666666,main,2025-06-26T15:22:56.886387
cartpole,fedprox,Federated_Aggregated,83,9.666666666666666,main,2025-06-26T15:22:56.886388
cartpole,fedprox,Federated_Aggregated,84,9.666666666666666,main,2025-06-26T15:22:56.886389
cartpole,fedprox,Federated_Aggregated,85,9.0,main,2025-06-26T15:22:56.886389
cartpole,fedprox,Federated_Aggregated,86,9.333333333333334,main,2025-06-26T15:22:56.886390
cartpole,fedprox,Federated_Aggregated,87,9.0,main,2025-06-26T15:22:56.886391
cartpole,fedprox,Federated_Aggregated,88,9.333333333333334,main,2025-06-26T15:22:56.886393
cartpole,fedprox,Federated_Aggregated,89,9.666666666666666,main,2025-06-26T15:22:56.886394
cartpole,fedprox,Federated_Aggregated,90,9.333333333333334,main,2025-06-26T15:22:56.886395
cartpole,fedprox,Federated_Aggregated,91,9.0,main,2025-06-26T15:22:56.886395
cartpole,fedprox,Federated_Aggregated,92,9.0,main,2025-06-26T15:22:56.886396
cartpole,fedprox,Federated_Aggregated,93,9.0,main,2025-06-26T15:22:56.886397
cartpole,fedprox,Federated_Aggregated,94,9.333333333333334,main,2025-06-26T15:22:56.886398
cartpole,fedprox,Federated_Aggregated,95,9.0,main,2025-06-26T15:22:56.886399
cartpole,fedprox,Federated_Aggregated,96,9.0,main,2025-06-26T15:22:56.886399
cartpole,fedprox,Federated_Aggregated,97,9.666666666666666,main,2025-06-26T15:22:56.886400
cartpole,fedprox,Federated_Aggregated,98,8.666666666666666,main,2025-06-26T15:22:56.886401
cartpole,fedprox,Federated_Aggregated,99,9.333333333333334,main,2025-06-26T15:22:56.886402
cartpole,fedprox,Federated_Aggregated,100,10.0,main,2025-06-26T15:22:56.886403
cartpole,fedprox,Federated_Aggregated,101,9.666666666666666,main,2025-06-26T15:22:56.886403
cartpole,fedprox,Federated_Aggregated,102,8.666666666666666,main,2025-06-26T15:22:56.886405
cartpole,fedprox,Federated_Aggregated,103,9.666666666666666,main,2025-06-26T15:22:56.886406
cartpole,fedprox,Federated_Aggregated,104,9.333333333333334,main,2025-06-26T15:22:56.886407
cartpole,fedprox,Federated_Aggregated,105,9.0,main,2025-06-26T15:22:56.886409
cartpole,fedprox,Federated_Aggregated,106,8.666666666666666,main,2025-06-26T15:22:56.886410
cartpole,fedprox,Federated_Aggregated,107,9.333333333333334,main,2025-06-26T15:22:56.886411
cartpole,fedprox,Federated_Aggregated,108,9.666666666666666,main,2025-06-26T15:22:56.886411
cartpole,fedprox,Federated_Aggregated,109,9.0,main,2025-06-26T15:22:56.886412
cartpole,fedprox,Federated_Aggregated,110,8.666666666666666,main,2025-06-26T15:22:56.886413
cartpole,fedprox,Federated_Aggregated,111,10.0,main,2025-06-26T15:22:56.886414
cartpole,fedprox,Federated_Aggregated,112,9.666666666666666,main,2025-06-26T15:22:56.886415
cartpole,fedprox,Federated_Aggregated,113,9.666666666666666,main,2025-06-26T15:22:56.886415
cartpole,fedprox,Federated_Aggregated,114,8.666666666666666,main,2025-06-26T15:22:56.886416
cartpole,fedprox,Federated_Aggregated,115,9.333333333333334,main,2025-06-26T15:22:56.886418
cartpole,fedprox,Federated_Aggregated,116,10.0,main,2025-06-26T15:22:56.886419
cartpole,fedprox,Federated_Aggregated,117,10.0,main,2025-06-26T15:22:56.886420
cartpole,fedprox,Federated_Aggregated,118,9.0,main,2025-06-26T15:22:56.886420
cartpole,fedprox,Federated_Aggregated,119,8.666666666666666,main,2025-06-26T15:22:56.886421
cartpole,fedprox,Federated_Aggregated,120,10.333333333333334,main,2025-06-26T15:22:56.886422
cartpole,fedprox,Federated_Aggregated,121,8.666666666666666,main,2025-06-26T15:22:56.886423
cartpole,fedprox,Federated_Aggregated,122,10.0,main,2025-06-26T15:22:56.886424
cartpole,fedprox,Federated_Aggregated,123,9.666666666666666,main,2025-06-26T15:22:56.886424
cartpole,fedprox,Federated_Aggregated,124,8.666666666666666,main,2025-06-26T15:22:56.886425
cartpole,fedprox,Federated_Aggregated,125,9.333333333333334,main,2025-06-26T15:22:56.886426
cartpole,fedprox,Federated_Aggregated,126,9.333333333333334,main,2025-06-26T15:22:56.886427
cartpole,fedprox,Federated_Aggregated,127,8.666666666666666,main,2025-06-26T15:22:56.886428
cartpole,fedprox,Federated_Aggregated,128,9.333333333333334,main,2025-06-26T15:22:56.886430
cartpole,fedprox,Federated_Aggregated,129,9.666666666666666,main,2025-06-26T15:22:56.886431
cartpole,fedprox,Federated_Aggregated,130,9.0,main,2025-06-26T15:22:56.886432
cartpole,fedprox,Federated_Aggregated,131,9.666666666666666,main,2025-06-26T15:22:56.886434
cartpole,fedprox,Federated_Aggregated,132,9.333333333333334,main,2025-06-26T15:22:56.886434
cartpole,fedprox,Federated_Aggregated,133,8.666666666666666,main,2025-06-26T15:22:56.886435
cartpole,fedprox,Federated_Aggregated,134,9.666666666666666,main,2025-06-26T15:22:56.886436
